0.28,-0.0827081
0.285,-0.0156434
0.29,0.0612907
0.295,0.0995562
0.3,0.0750111
0.305,0.00314108
0.31,-0.0707107
0.315,-0.0999507
0.32,-0.0661312
0.325,0.00941083
0.33,0.0790155
0.335,0.0987688
0.34,0.0562083
0.345,-0.0218143
0.35,-0.0860742
0.355,-0.0960294
0.36,-0.045399
0.365,0.0338738
0.37,0.0917755
0.375,0.0917755
0.38,0.0338738
0.385,-0.045399
0.39,-0.0960294
0.395,-0.0860742
0.4,-0.0218143
0.405,0.0562083
0.41,0.0987688
0.415,0.0790155
0.42,0.00941083
0.425,-0.0661312
0.43,-0.0999507
0.435,-0.0707107
0.44,0.00314108
0.445,0.0750111
0.45,0.0995562
0.455,0.0612907
0.46,-0.0156434
0.465,-0.0827081
0.47,-0.0975917
0.475,-0.0509041
0.48,0.0278991
0.485,0.0891007
0.49,0.0940881
0.495,0.0397148
0.5,-0.0397148
0.505,-0.0940881
0.51,-0.0891007
0.515,-0.0278991
0.52,0.0509041
0.525,0.0975917
0.53,0.0827081
0.535,0.0156434
0.54,-0.0612907
0.545,-0.0995562
0.55,-0.0750111
0.555,-0.00314108
0.56,0.0707107
0.565,0.0999507
0.57,0.0661312
0.575,-0.00941083
0.58,-0.0790155
0.585,-0.0987688
0.59,-0.0562083
0.595,0.0218143
0.6,0.0860742
0.605,0.0960294
0.61,0.045399
0.615,-0.0338738
0.62,-0.0917755
0.625,-0.0917755
0.63,-0.0338738
0.635,0.045399
0.64,0.0960294
0.645,0.0860742
0.65,0.0218143
0.655,-0.0562083
0.66,-0.0987688
0.665,-0.0790155
0.67,-0.00941083
0.675,0.0661312
0.68,0.0999507
0.685,0.0707107
0.69,-0.00314108
0.695,-0.0750111
0.7,-0.0995562
0.705,-0.0612907
0.71,0.0156434
0.715,0.0827081
0.72,0.0975917
0.725,0.0509041
0.73,-0.0278991
0.735,-0.0891007
0.74,-0.0940881
0.745,-0.0397148
0.75,0.0397148
0.755,0.0940881
0.76,0.0891007
0.765,0.0278991
0.77,-0.0509041
0.775,-0.0975917
0.78,-0.0827081
0.785,-0.0156434
0.79,0.0612907
0.795,0.0995562
0.8,0.0750111
0.805,0.00314108
0.81,-0.0707107
0.815,-0.0999507
0.82,-0.0661312
0.825,0.00941083
0.83,0.0790155
0.835,0.0987688
0.84,0.0562083
0.845,-0.0218143
0.85,-0.0860742
0.855,-0.0960294
0.86,-0.045399
0.865,0.0338738
0.87,0.0917755
0.875,0.0917755
0.88,0.0338738
0.885,-0.045399
0.89,-0.0960294
0.895,-0.0860742
0.9,-0.0218143
0.905,0.0562083
0.91,0.0987688
0.915,0.0790155
0.92,0.00941083
0.925,-0.0661312
0.93,-0.0999507
0.935,-0.0707107
0.94,0.00314108
0.945,0.0750111
0.95,0.0995562
0.955,0.0612907
0.96,-0.0156434
0.965,-0.0827081
0.97,-0.0975917
0.975,-0.0509041
0.98,0.0278991
0.985,0.0891007
0.99,0.0940881
0.995,0.0397148
0.26,0.027144
0.265,-0.0529179
0.27,-0.0983729
0.275,-0.0794944
0.28,-0.00862864
0.285,0.0678801
0.29,0.0999969
0.295,0.0667183
0.3,-0.0101924
0.305,-0.0804376
0.31,-0.0980785
0.315,-0.0515786
0.32,0.0286525
0.325,0.0901455
0.33,0.0926857
0.335,0.0346117
0.34,-0.0460974
0.345,-0.09666
0.35,-0.0840094
0.355,-0.0164187
0.36,0.0619094
0.365,0.0997503
0.37,0.072357
0.375,-0.00235598
0.38,-0.0755282
0.385,-0.0993068
0.39,-0.0581413
0.395,0.0210472
0.4,0.0864713
0.405,0.0953454
0.41,0.041866
0.415,-0.0389928
0.42,-0.0943512
0.425,-0.0880063
0.43,-0.0241075
0.435,0.055557
0.44,0.0988886
0.445,0.0775496
0.45,0.00549502
0.455,-0.0701531
0.46,-0.0999229
0.465,-0.0643456
0.47,0.0133121
0.475,0.0822641
0.48,0.0974173
0.485,0.0488621
0.49,-0.0316477
0.495,-0.0914607
0.5,-0.0914607
0.505,-0.0316477
0.51,0.0488621
0.515,0.0974173
0.52,0.0822641
0.525,0.0133121
0.53,-0.0643456
0.535,-0.0999229
0.54,-0.0701531
0.545,0.00549502
0.55,0.0775496
0.555,0.0988886
0.56,0.055557
0.565,-0.0241075
0.57,-0.0880063
0.575,-0.0943512
0.58,-0.0389928
0.585,0.041866
0.59,0.0953454
0.595,0.0864713
0.6,0.0210472
0.605,-0.0581413
0.61,-0.0993068
0.615,-0.0755282
0.62,-0.00235598
0.625,0.072357
0.63,0.0997503
0.635,0.0619094
0.64,-0.0164187
0.645,-0.0840094
0.65,-0.09666
0.655,-0.0460974
0.66,0.0346117
0.665,0.0926857
0.67,0.0901455
0.675,0.0286525
0.68,-0.0515786
0.685,-0.0980785
0.69,-0.0804376
0.695,-0.0101924
0.7,0.0667183
0.705,0.0999969
0.71,0.0678801
0.715,-0.00862864
0.72,-0.0794944
0.725,-0.0983729
0.73,-0.0529179
0.735,0.027144
0.74,0.0894545
0.745,0.0932639
0.75,0.0360811
0.755,-0.0446979
0.76,-0.0962455
0.765,-0.084851
0.77,-0.0179661
0.775,0.0606682
0.78,0.099627
0.785,0.0734323
0.79,-0.00078539
0.795,-0.0744894
0.8,-0.0994792
0.805,-0.0594121
0.81,0.019509
0.815,0.0856718
0.82,0.0958073
0.825,0.0432873
0.83,-0.0375416
0.835,-0.0938191
0.84,-0.0887413
0.845,-0.0256289
0.85,0.0542442
0.855,0.0986429
0.86,0.0785317
0.865,0.0070627
0.87,-0.0690251
0.875,-0.0999722
0.88,-0.06554
0.885,0.0117537
0.89,0.0813608
0.895,0.09776
0.9,0.0502266
0.905,-0.0301538
0.91,-0.0908143
0.915,-0.0920845
0.92,-0.0331338
0.925,0.0474856
0.93,0.0970506
0.935,0.083147
0.94,0.0148672
0.945,-0.0631353
0.95,-0.0998489
0.955,-0.0712639
0.96,0.00392598
0.965,0.0765483
0.97,0.09911
0.975,0.0568562
0.98,-0.0225801
0.985,-0.0872496
0.99,-0.09486
0.995,-0.0404344
0.265,-0.0985109
0.27,-0.078043
0.275,-0.00471065
0.28,0.0718126
0.285,0.0996917
0.29,0.060042
0.295,-0.0202787
0.3,-0.0868632
0.305,-0.0946085
0.31,-0.0382683
0.315,0.0439939
0.32,0.0964557
0.325,0.0835807
0.33,0.0140901
0.335,-0.0649448
0.34,-0.0999877
0.345,-0.0673013
0.35,0.0109734
0.355,0.081815
0.36,0.097237
0.365,0.046793
0.37,-0.0353475
0.375,-0.0935444
0.38,-0.0883766
0.385,-0.0233445
0.39,0.0575005
0.395,0.0993961
0.4,0.0739631
0.405,-0.00157073
0.41,-0.0760406
0.415,-0.0990024
0.42,-0.0549023
0.425,0.0263873
0.43,0.0898028
0.435,0.092388
0.44,0.0323917
0.445,-0.0495459
0.45,-0.0979223
0.455,-0.0799685
0.46,-0.00784591
0.465,0.0695913
0.47,0.099889
0.475,0.0625243
0.48,-0.0171929
0.485,-0.085264
0.49,-0.0955793
0.495,-0.0411514
0.5,0.0411514
0.505,0.0955793
0.51,0.085264
0.515,0.0171929
0.52,-0.0625243
0.525,-0.099889
0.53,-0.0695913
0.535,0.00784591
0.54,0.0799685
0.545,0.0979223
0.55,0.0495459
0.555,-0.0323917
0.56,-0.092388
0.565,-0.0898028
0.57,-0.0263873
0.575,0.0549023
0.58,0.0990024
0.585,0.0760406
0.59,0.00157073
0.595,-0.0739631
0.6,-0.0993961
0.605,-0.0575005
0.61,0.0233445
0.615,0.0883766
0.62,0.0935444
0.625,0.0353475
0.63,-0.046793
0.635,-0.097237
0.64,-0.081815
0.645,-0.0109734
0.65,0.0673013
0.655,0.0999877
0.66,0.0649448
0.665,-0.0140901
0.67,-0.0835807
0.675,-0.0964557
0.68,-0.0439939
0.685,0.0382683
0.69,0.0946085
0.695,0.0868632
0.7,0.0202787
0.705,-0.060042
0.71,-0.0996917
0.715,-0.0718126
0.72,0.00471065
0.725,0.078043
0.73,0.0985109
0.735,0.0522499
0.74,-0.029404
0.745,-0.0911403
0.75,-0.0911403
0.755,-0.029404
0.76,0.0522499
0.765,0.0985109
0.77,0.078043
0.775,0.00471065
0.78,-0.0718126
0.785,-0.0996917
0.79,-0.060042
0.795,0.0202787
0.8,0.0868632
0.805,0.0946085
0.81,0.0382683
0.815,-0.0439939
0.82,-0.0964557
0.825,-0.0835807
0.83,-0.0140901
0.835,0.0649448
0.84,0.0999877
0.845,0.0673013
0.85,-0.0109734
0.855,-0.081815
0.86,-0.097237
0.865,-0.046793
0.87,0.0353475
0.875,0.0935444
0.88,0.0883766
0.885,0.0233445
0.89,-0.0575005
0.895,-0.0993961
0.9,-0.0739631
0.905,0.00157073
0.91,0.0760406
0.915,0.0990024
0.92,0.0549023
0.925,-0.0263873
0.93,-0.0898028
0.935,-0.092388
0.94,-0.0323917
0.945,0.0495459
0.95,0.0979223
0.955,0.0799685
0.96,0.00784591
0.965,-0.0695913
0.97,-0.099889
0.975,-0.0625243
0.98,0.0171929
0.985,0.085264
0.99,0.0955793
0.995,0.0411514
0.27,-0.00392598
0.275,0.0734323
0.28,0.0993068
0.285,0.055557
0.29,-0.027144
0.295,-0.0908143
0.3,-0.0908143
0.305,-0.027144
0.31,0.055557
0.315,0.0993068
0.32,0.0734323
0.325,-0.00392598
0.33,-0.0785317
0.335,-0.0980785
0.34,-0.0488621
0.345,0.0346117
0.35,0.0938191
0.355,0.0872496
0.36,0.019509
0.365,-0.0619094
0.37,-0.0999229
0.375,-0.0678801
0.38,0.0117537
0.385,0.083147
0.39,0.0962455
0.395,0.041866
0.4,-0.041866
0.405,-0.0962455
0.41,-0.083147
0.415,-0.0117537
0.42,0.0678801
0.425,0.0999229
0.43,0.0619094
0.435,-0.019509
0.44,-0.0872496
0.445,-0.0938191
0.45,-0.0346117
0.455,0.0488621
0.46,0.0980785
0.465,0.0785317
0.47,0.00392598
0.475,-0.0734323
0.48,-0.0993068
0.485,-0.055557
0.49,0.027144
0.495,0.0908143
0.5,0.0908143
0.505,0.027144
0.51,-0.055557
0.515,-0.0993068
0.52,-0.0734323
0.525,0.00392598
0.53,0.0785317
0.535,0.0980785
0.54,0.0488621
0.545,-0.0346117
0.55,-0.0938191
0.555,-0.0872496
0.56,-0.019509
0.565,0.0619094
0.57,0.0999229
0.575,0.0678801
0.58,-0.0117537
0.585,-0.083147
0.59,-0.0962455
0.595,-0.041866
0.6,0.041866
0.605,0.0962455
0.61,0.083147
0.615,0.0117537
0.62,-0.0678801
0.625,-0.0999229
0.63,-0.0619094
0.635,0.019509
0.64,0.0872496
0.645,0.0938191
0.65,0.0346117
0.655,-0.0488621
0.66,-0.0980785
0.665,-0.0785317
0.67,-0.00392598
0.675,0.0734323
0.68,0.0993068
0.685,0.055557
0.69,-0.027144
0.695,-0.0908143
0.7,-0.0908143
0.705,-0.027144
0.71,0.055557
0.715,0.0993068
0.72,0.0734323
0.725,-0.00392598
0.73,-0.0785317
0.735,-0.0980785
0.74,-0.0488621
0.745,0.0346117
0.75,0.0938191
0.755,0.0872496
0.76,0.019509
0.765,-0.0619094
0.77,-0.0999229
0.775,-0.0678801
0.78,0.0117537
0.785,0.083147
0.79,0.0962455
0.795,0.041866
0.8,-0.041866
0.805,-0.0962455
0.81,-0.083147
0.815,-0.0117537
0.82,0.0678801
0.825,0.0999229
0.83,0.0619094
0.835,-0.019509
0.84,-0.0872496
0.845,-0.0938191
0.85,-0.0346117
0.855,0.0488621
0.86,0.0980785
0.865,0.0785317
0.87,0.00392598
0.875,-0.0734323
0.88,-0.0993068
0.885,-0.055557
0.89,0.027144
0.895,0.0908143
0.9,0.0908143
0.905,0.027144
0.91,-0.055557
0.915,-0.0993068
0.92,-0.0734323
0.925,0.00392598
0.93,0.0785317
0.935,0.0980785
0.94,0.0488621
0.945,-0.0346117
0.95,-0.0938191
0.955,-0.0872496
0.96,-0.019509
0.965,0.0619094
0.97,0.0999229
0.975,0.0678801
0.98,-0.0117537
0.985,-0.083147
0.99,-0.0962455
0.995,-0.041866
0.275,0.0992115
0.28,0.0535827
0.285,-0.0309017
0.29,-0.0929776
0.295,-0.0876307
0.3,-0.0187381
0.305,0.0637424
0.31,0.1
0.315,0.0637424
0.32,-0.0187381
0.325,-0.0876307
0.33,-0.0929776
0.335,-0.0309017
0.34,0.0535827
0.345,0.0992115
0.35,0.0728969
0.355,-0.00627905
0.36,-0.0809017
0.365,-0.0968583
0.37,-0.0425779
0.375,0.0425779
0.38,0.0968583
0.385,0.0809017
0.39,0.00627905
0.395,-0.0728969
0.4,-0.0992115
0.405,-0.0535827
0.41,0.0309017
0.415,0.0929776
0.42,0.0876307
0.425,0.0187381
0.43,-0.0637424
0.435,-0.1
0.44,-0.0637424
0.445,0.0187381
0.45,0.0876307
0.455,0.0929776
0.46,0.0309017
0.465,-0.0535827
0.47,-0.0992115
0.475,-0.0728969
0.48,0.00627905
0.485,0.0809017
0.49,0.0968583
0.495,0.0425779
0.5,-0.0425779
0.505,-0.0968583
0.51,-0.0809017
0.515,-0.00627905
0.52,0.0728969
0.525,0.0992115
0.53,0.0535827
0.535,-0.0309017
0.54,-0.0929776
0.545,-0.0876307
0.55,-0.0187381
0.555,0.0637424
0.56,0.1
0.565,0.0637424
0.57,-0.0187381
0.575,-0.0876307
0.58,-0.0929776
0.585,-0.0309017
0.59,0.0535827
0.595,0.0992115
0.6,0.0728969
0.605,-0.00627905
0.61,-0.0809017
0.615,-0.0968583
0.62,-0.0425779
0.625,0.0425779
0.63,0.0968583
0.635,0.0809017
0.64,0.00627905
0.645,-0.0728969
0.65,-0.0992115
0.655,-0.0535827
0.66,0.0309017
0.665,0.0929776
0.67,0.0876307
0.675,0.0187381
0.68,-0.0637424
0.685,-0.1
0.69,-0.0637424
0.695,0.0187381
0.7,0.0876307
0.705,0.0929776
0.71,0.0309017
0.715,-0.0535827
0.72,-0.0992115
0.725,-0.0728969
0.73,0.00627905
0.735,0.0809017
0.74,0.0968583
0.745,0.0425779
0.75,-0.0425779
0.755,-0.0968583
0.76,-0.0809017
0.765,-0.00627905
0.77,0.0728969
0.775,0.0992115
0.78,0.0535827
0.785,-0.0309017
0.79,-0.0929776
0.795,-0.0876307
0.8,-0.0187381
0.805,0.0637424
0.81,0.1
0.815,0.0637424
0.82,-0.0187381
0.825,-0.0876307
0.83,-0.0929776
0.835,-0.0309017
0.84,0.0535827
0.845,0.0992115
0.85,0.0728969
0.855,-0.00627905
0.86,-0.0809017
0.865,-0.0968583
0.87,-0.0425779
0.875,0.0425779
0.88,0.0968583
0.885,0.0809017
0.89,0.00627905
0.895,-0.0728969
0.9,-0.0992115
0.905,-0.0535827
0.91,0.0309017
0.915,0.0929776
0.92,0.0876307
0.925,0.0187381
0.93,-0.0637424
0.935,-0.1
0.94,-0.0637424
0.945,0.0187381
0.95,0.0876307
0.955,0.0929776
0.96,0.0309017
0.965,-0.0535827
0.97,-0.0992115
0.975,-0.0728969
0.98,0.00627905
0.985,0.0809017
0.99,0.0968583
0.995,0.0425779
0.28,-0.0316477
0.285,-0.0938191
0.29,-0.0856718
0.295,-0.0133121
0.3,0.0690251
0.305,0.099627
0.31,0.055557
0.315,-0.0301538
0.32,-0.0932639
0.325,-0.0864713
0.33,-0.0148672
0.335,0.0678801
0.34,0.0997503
0.345,0.0568562
0.35,-0.0286525
0.355,-0.0926857
0.36,-0.0872496
0.365,-0.0164187
0.37,0.0667183
0.375,0.0998489
0.38,0.0581413
0.385,-0.027144
0.39,-0.0920845
0.395,-0.0880063
0.4,-0.0179661
0.405,0.06554
0.41,0.0999229
0.415,0.0594121
0.42,-0.0256289
0.425,-0.0914607
0.43,-0.0887413
0.435,-0.019509
0.44,0.0643456
0.445,0.0999722
0.45,0.0606682
0.455,-0.0241075
0.46,-0.0908143
0.465,-0.0894545
0.47,-0.0210472
0.475,0.0631353
0.48,0.0999969
0.485,0.0619094
0.49,-0.0225801
0.495,-0.0901455
0.5,-0.0901455
0.505,-0.0225801
0.51,0.0619094
0.515,0.0999969
0.52,0.0631353
0.525,-0.0210472
0.53,-0.0894545
0.535,-0.0908143
0.54,-0.0241075
0.545,0.0606682
0.55,0.0999722
0.555,0.0643456
0.56,-0.019509
0.565,-0.0887413
0.57,-0.0914607
0.575,-0.0256289
0.58,0.0594121
0.585,0.0999229
0.59,0.06554
0.595,-0.0179661
0.6,-0.0880063
0.605,-0.0920845
0.61,-0.027144
0.615,0.0581413
0.62,0.0998489
0.625,0.0667183
0.63,-0.0164187
0.635,-0.0872496
0.64,-0.0926857
0.645,-0.0286525
0.65,0.0568562
0.655,0.0997503
0.66,0.0678801
0.665,-0.0148672
0.67,-0.0864713
0.675,-0.0932639
0.68,-0.0301538
0.685,0.055557
0.69,0.099627
0.695,0.0690251
0.7,-0.0133121
0.705,-0.0856718
0.71,-0.0938191
0.715,-0.0316477
0.72,0.0542442
0.725,0.0994792
0.73,0.0701531
0.735,-0.0117537
0.74,-0.084851
0.745,-0.0943512
0.75,-0.0331338
0.755,0.0529179
0.76,0.0993068
0.765,0.0712639
0.77,-0.0101924
0.775,-0.0840094
0.78,-0.09486
0.785,-0.0346117
0.79,0.0515786
0.795,0.09911
0.8,0.072357
0.805,-0.00862864
0.81,-0.083147
0.815,-0.0953454
0.82,-0.0360811
0.825,0.0502266
0.83,0.0988886
0.835,0.0734323
0.84,-0.0070627
0.845,-0.0822641
0.85,-0.0958073
0.855,-0.0375416
0.86,0.0488621
0.865,0.0986429
0.87,0.0744894
0.875,-0.00549502
0.88,-0.0813608
0.885,-0.0962455
0.89,-0.0389928
0.895,0.0474856
0.9,0.0983729
0.905,0.0755282
0.91,-0.00392598
0.915,-0.0804376
0.92,-0.09666
0.925,-0.0404344
0.93,0.0460974
0.935,0.0980785
0.94,0.0765483
0.945,-0.00235598
0.95,-0.0794944
0.955,-0.0970506
0.96,-0.041866
0.965,0.0446979
0.97,0.09776
0.975,0.0775496
0.98,-0.00078539
0.985,-0.0785317
0.99,-0.0974173
0.995,-0.0432873
0.285,-0.085264
0.29,-0.0109734
0.295,0.0718126
0.3,0.0990024
0.305,0.0495459
0.31,-0.0382683
0.315,-0.0964557
0.32,-0.0799685
0.325,-0.00157073
0.33,0.078043
0.335,0.097237
0.34,0.0411514
0.345,-0.046793
0.35,-0.0985109
0.355,-0.0739631
0.36,0.00784591
0.365,0.0835807
0.37,0.0946085
0.375,0.0323917
0.38,-0.0549023
0.385,-0.0996917
0.39,-0.0673013
0.395,0.0171929
0.4,0.0883766
0.405,0.0911403
0.41,0.0233445
0.415,-0.0625243
0.42,-0.0999877
0.425,-0.060042
0.43,0.0263873
0.435,0.092388
0.44,0.0868632
0.445,0.0140901
0.45,-0.0695913
0.455,-0.0993961
0.46,-0.0522499
0.465,0.0353475
0.47,0.0955793
0.475,0.081815
0.48,0.00471065
0.485,-0.0760406
0.49,-0.0979223
0.495,-0.0439939
0.5,0.0439939
0.505,0.0979223
0.51,0.0760406
0.515,-0.00471065
0.52,-0.081815
0.525,-0.0955793
0.53,-0.0353475
0.535,0.0522499
0.54,0.0993961
0.545,0.0695913
0.55,-0.0140901
0.555,-0.0868632
0.56,-0.092388
0.565,-0.0263873
0.57,0.060042
0.575,0.0999877
0.58,0.0625243
0.585,-0.0233445
0.59,-0.0911403
0.595,-0.0883766
0.6,-0.0171929
0.605,0.0673013
0.61,0.0996917
0.615,0.0549023
0.62,-0.0323917
0.625,-0.0946085
0.63,-0.0835807
0.635,-0.00784591
0.64,0.0739631
0.645,0.0985109
0.65,0.046793
0.655,-0.0411514
0.66,-0.097237
0.665,-0.078043
0.67,0.00157073
0.675,0.0799685
0.68,0.0964557
0.685,0.0382683
0.69,-0.0495459
0.695,-0.0990024
0.7,-0.0718126
0.705,0.0109734
0.71,0.085264
0.715,0.0935444
0.72,0.029404
0.725,-0.0575005
0.73,-0.099889
0.735,-0.0649448
0.74,0.0202787
0.745,0.0898028
0.75,0.0898028
0.755,0.0202787
0.76,-0.0649448
0.765,-0.099889
0.77,-0.0575005
0.775,0.029404
0.78,0.0935444
0.785,0.085264
0.79,0.0109734
0.795,-0.0718126
0.8,-0.0990024
0.805,-0.0495459
0.81,0.0382683
0.815,0.0964557
0.82,0.0799685
0.825,0.00157073
0.83,-0.078043
0.835,-0.097237
0.84,-0.0411514
0.845,0.046793
0.85,0.0985109
0.855,0.0739631
0.86,-0.00784591
0.865,-0.0835807
0.87,-0.0946085
0.875,-0.0323917
0.88,0.0549023
0.885,0.0996917
0.89,0.0673013
0.895,-0.0171929
0.9,-0.0883766
0.905,-0.0911403
0.91,-0.0233445
0.915,0.0625243
0.92,0.0999877
0.925,0.060042
0.93,-0.0263873
0.935,-0.092388
0.94,-0.0868632
0.945,-0.0140901
0.95,0.0695913
0.955,0.0993961
0.96,0.0522499
0.965,-0.0353475
0.97,-0.0955793
0.975,-0.081815
0.98,-0.00471065
0.985,0.0760406
0.99,0.0979223
0.995,0.0439939
0.29,0.072357
0.295,0.0986429
0.3,0.0460974
0.305,-0.0432873
0.31,-0.0980785
0.315,-0.0744894
0.32,0.00862864
0.325,0.084851
0.33,0.0932639
0.335,0.027144
0.34,-0.0606682
0.345,-0.0999969
0.35,-0.0594121
0.355,0.0286525
0.36,0.0938191
0.365,0.0840094
0.37,0.0070627
0.375,-0.0755282
0.38,-0.09776
0.385,-0.041866
0.39,0.0474856
0.395,0.0988886
0.4,0.0712639
0.405,-0.0133121
0.41,-0.0872496
0.415,-0.0914607
0.42,-0.0225801
0.425,0.0643456
0.43,0.0998489
0.435,0.055557
0.44,-0.0331338
0.445,-0.0953454
0.45,-0.0813608
0.455,-0.00235598
0.46,0.0785317
0.465,0.09666
0.47,0.0375416
0.475,-0.0515786
0.48,-0.0994792
0.485,-0.0678801
0.49,0.0179661
0.495,0.0894545
0.5,0.0894545
0.505,0.0179661
0.51,-0.0678801
0.515,-0.0994792
0.52,-0.0515786
0.525,0.0375416
0.53,0.09666
0.535,0.0785317
0.54,-0.00235598
0.545,-0.0813608
0.55,-0.0953454
0.555,-0.0331338
0.56,0.055557
0.565,0.0998489
0.57,0.0643456
0.575,-0.0225801
0.58,-0.0914607
0.585,-0.0872496
0.59,-0.0133121
0.595,0.0712639
0.6,0.0988886
0.605,0.0474856
0.61,-0.041866
0.615,-0.09776
0.62,-0.0755282
0.625,0.0070627
0.63,0.0840094
0.635,0.0938191
0.64,0.0286525
0.645,-0.0594121
0.65,-0.0999969
0.655,-0.0606682
0.66,0.027144
0.665,0.0932639
0.67,0.084851
0.675,0.00862864
0.68,-0.0744894
0.685,-0.0980785
0.69,-0.0432873
0.695,0.0460974
0.7,0.0986429
0.705,0.072357
0.71,-0.0117537
0.715,-0.0864713
0.72,-0.0920845
0.725,-0.0241075
0.73,0.0631353
0.735,0.0999229
0.74,0.0568562
0.745,-0.0316477
0.75,-0.09486
0.755,-0.0822641
0.76,-0.00392598
0.765,0.0775496
0.77,0.0970506
0.775,0.0389928
0.78,-0.0502266
0.785,-0.0993068
0.79,-0.0690251
0.795,0.0164187
0.8,0.0887413
0.805,0.0901455
0.81,0.019509
0.815,-0.0667183
0.82,-0.099627
0.825,-0.0529179
0.83,0.0360811
0.835,0.0962455
0.84,0.0794944
0.845,-0.00078539
0.85,-0.0804376
0.855,-0.0958073
0.86,-0.0346117
0.865,0.0542442
0.87,0.0997503
0.875,0.06554
0.88,-0.0210472
0.885,-0.0908143
0.89,-0.0880063
0.895,-0.0148672
0.9,0.0701531
0.905,0.09911
0.91,0.0488621
0.915,-0.0404344
0.92,-0.0974173
0.925,-0.0765483
0.93,0.00549502
0.935,0.083147
0.94,0.0943512
0.945,0.0301538
0.95,-0.0581413
0.955,-0.0999722
0.96,-0.0619094
0.965,0.0256289
0.97,0.0926857
0.975,0.0856718
0.98,0.0101924
0.985,-0.0734323
0.99,-0.0983729
0.995,-0.0446979
0.295,0.045399
0.3,-0.045399
0.305,-0.0987688
0.31,-0.0707107
0.315,0.0156434
0.32,0.0891007
0.325,0.0891007
0.33,0.0156434
0.335,-0.0707107
0.34,-0.0987688
0.345,-0.045399
0.35,0.045399
0.355,0.0987688
0.36,0.0707107
0.365,-0.0156434
0.37,-0.0891007
0.375,-0.0891007
0.38,-0.0156434
0.385,0.0707107
0.39,0.0987688
0.395,0.045399
0.4,-0.045399
0.405,-0.0987688
0.41,-0.0707107
0.415,0.0156434
0.42,0.0891007
0.425,0.0891007
0.43,0.0156434
0.435,-0.0707107
0.44,-0.0987688
0.445,-0.045399
0.45,0.045399
0.455,0.0987688
0.46,0.0707107
0.465,-0.0156434
0.47,-0.0891007
0.475,-0.0891007
0.48,-0.0156434
0.485,0.0707107
0.49,0.0987688
0.495,0.045399
0.5,-0.045399
0.505,-0.0987688
0.51,-0.0707107
0.515,0.0156434
0.52,0.0891007
0.525,0.0891007
0.53,0.0156434
0.535,-0.0707107
0.54,-0.0987688
0.545,-0.045399
0.55,0.045399
0.555,0.0987688
0.56,0.0707107
0.565,-0.0156434
0.57,-0.0891007
0.575,-0.0891007
0.58,-0.0156434
0.585,0.0707107
0.59,0.0987688
0.595,0.045399
0.6,-0.045399
0.605,-0.0987688
0.61,-0.0707107
0.615,0.0156434
0.62,0.0891007
0.625,0.0891007
0.63,0.0156434
0.635,-0.0707107
0.64,-0.0987688
0.645,-0.045399
0.65,0.045399
0.655,0.0987688
0.66,0.0707107
0.665,-0.0156434
0.67,-0.0891007
0.675,-0.0891007
0.68,-0.0156434
0.685,0.0707107
0.69,0.0987688
0.695,0.045399
0.7,-0.045399
0.705,-0.0987688
0.71,-0.0707107
0.715,0.0156434
0.72,0.0891007
0.725,0.0891007
0.73,0.0156434
0.735,-0.0707107
0.74,-0.0987688
0.745,-0.045399
0.75,0.045399
0.755,0.0987688
0.76,0.0707107
0.765,-0.0156434
0.77,-0.0891007
0.775,-0.0891007
0.78,-0.0156434
0.785,0.0707107
0.79,0.0987688
0.795,0.045399
0.8,-0.045399
0.805,-0.0987688
0.81,-0.0707107
0.815,0.0156434
0.82,0.0891007
0.825,0.0891007
0.83,0.0156434
0.835,-0.0707107
0.84,-0.0987688
0.845,-0.045399
0.85,0.045399
0.855,0.0987688
0.86,0.0707107
0.865,-0.0156434
0.87,-0.0891007
0.875,-0.0891007
0.88,-0.0156434
0.885,0.0707107
0.89,0.0987688
0.895,0.045399
0.9,-0.045399
0.905,-0.0987688
0.91,-0.0707107
0.915,0.0156434
0.92,0.0891007
0.925,0.0891007
0.93,0.0156434
0.935,-0.0707107
0.94,-0.0987688
0.945,-0.045399
0.95,0.045399
0.955,0.0987688
0.96,0.0707107
0.965,-0.0156434
0.97,-0.0891007
0.975,-0.0891007
0.98,-0.0156434
0.985,0.0707107
0.99,0.0987688
0.995,0.045399
0.3,-0.0988886
0.305,-0.0690251
0.31,0.019509
0.315,0.0914607
0.32,0.0856718
0.325,0.0070627
0.33,-0.0775496
0.335,-0.0962455
0.34,-0.0331338
0.345,0.0581413
0.35,0.0999969
0.355,0.0568562
0.36,-0.0346117
0.365,-0.09666
0.37,-0.0765483
0.375,0.00862864
0.38,0.0864713
0.385,0.0908143
0.39,0.0179661
0.395,-0.0701531
0.4,-0.0986429
0.405,-0.0432873
0.41,0.0488621
0.415,0.0994792
0.42,0.06554
0.425,-0.0241075
0.43,-0.0932639
0.435,-0.083147
0.44,-0.00235598
0.445,0.0804376
0.45,0.09486
0.455,0.0286525
0.46,-0.0619094
0.465,-0.0998489
0.47,-0.0529179
0.475,0.0389928
0.48,0.09776
0.485,0.0734323
0.49,-0.0133121
0.495,-0.0887413
0.5,-0.0887413
0.505,-0.0133121
0.51,0.0734323
0.515,0.09776
0.52,0.0389928
0.525,-0.0529179
0.53,-0.0998489
0.535,-0.0619094
0.54,0.0286525
0.545,0.09486
0.55,0.0804376
